Timestamp,Latitude,Longitude,RouteID,Serving_BS_Lat,Serving_BS_Lon,PCI,Frequency_MHz,RSRP_dBm,RSRQ_dB,SINR_dB
15-Mar-2026 10:06:06,42.3578706144327,-71.0928902576874,2,42.3601,-71.0942,101,2100,-60.9215241222623,-9.38559330037424,14.2219138074405
15-Mar-2026 10:06:08,42.3578291145693,-71.0927672573569,2,42.3601,-71.0942,101,2100,-61.3236526895763,-10.0694470668509,13.3758287898402
15-Mar-2026 10:06:10,42.3578547542899,-71.0926626239395,2,42.3601,-71.0942,101,2100,-60.7709551433196,-10.1380602165376,12.3634845121296
15-Mar-2026 10:06:12,42.3578368255966,-71.0925607911585,2,42.3601,-71.0942,101,2100,-60.1114648850844,-10.8712149142988,12.4148345026136
15-Mar-2026 10:06:14,42.3578549610279,-71.0924780736153,2,42.3601,-71.0942,101,2100,-60.3169671918872,-10.3585196630826,13.981344683401
15-Mar-2026 10:06:16,42.3578463889874,-71.0923642235136,2,42.3601,-71.0942,101,2100,-60.0104735550332,-10.9749023893176,11.0323958560785
15-Mar-2026 10:06:18,42.3578756666609,-71.0922540856278,2,42.3601,-71.0942,101,2100,-59.7039185092942,-9.94552934548275,11.8738529676957
15-Mar-2026 10:06:20,42.3578831492334,-71.0921732072698,2,42.3601,-71.0942,101,2100,-59.5243494796751,-9.8408700943293,12.0560945731772
15-Mar-2026 10:06:22,42.3578443400639,-71.0921087109172,2,42.3601,-71.0942,101,2100,-61.9853445166604,-11.2791420034741,14.0585299519283
15-Mar-2026 10:06:24,42.3578714989434,-71.0919726719738,2,42.3601,-71.0942,101,2100,-58.1688065542269,-9.82952035651345,10.6764600889093
15-Mar-2026 10:06:26,42.3578389600384,-71.0918918523863,2,42.3601,-71.0942,101,2100,-58.7566907096957,-10.5217466600639,13.2974324811369
15-Mar-2026 10:06:28,42.3578654433174,-71.091808221506,2,42.3601,-71.0942,101,2100,-55.5782844290485,-10.6595521715136,10.5678679222362
15-Mar-2026 10:06:30,42.3578285555954,-71.09166499213,2,42.3601,-71.0942,101,2100,-57.5474470848296,-10.6223230024343,10.7364726856702
15-Mar-2026 10:06:32,42.3578471430165,-71.09158162784,2,42.3601,-71.0942,101,2100,-58.2033582272705,-9.9416559893351,12.1791412880148
15-Mar-2026 10:06:34,42.3578460090529,-71.0914875901851,2,42.3601,-71.0942,101,2100,-57.1781839112999,-10.020418283634,10.7284485074259
15-Mar-2026 10:06:36,42.3578291577097,-71.0913866621192,2,42.3601,-71.0942,101,2100,-56.5763428465844,-9.83921371270819,11.8948140364493
15-Mar-2026 10:06:38,42.3578657479742,-71.0913081253497,2,42.3601,-71.0942,101,2100,-53.1952486125346,-11.8230313814516,10.452541692173
15-Mar-2026 10:06:40,42.3578373732493,-71.0911907118982,2,42.3601,-71.0942,101,2100,-56.1131057745436,-11.6218126320693,13.9714122596396
15-Mar-2026 10:06:42,42.3578582732953,-71.0910957915915,2,42.3601,-71.0942,101,2100,-56.1056026100499,-9.66355055430991,15.20841708523
15-Mar-2026 10:06:44,42.3578499780035,-71.0910115346915,2,42.3601,-71.0942,101,2100,-52.1535774730163,-10.3293922447905,13.3209928324464
15-Mar-2026 10:06:46,42.3578407602586,-71.090885691676,2,42.3601,-71.0942,101,2100,-53.4460721534285,-11.5421033458534,11.7972875268525
15-Mar-2026 10:06:48,42.3578561152329,-71.090802426636,2,42.3601,-71.0942,101,2100,-54.0904606901197,-11.5720674511616,14.736387325232
15-Mar-2026 10:06:50,42.3578607308792,-71.0907130770813,2,42.3601,-71.0942,101,2100,-54.8786219503579,-12.1150145567224,9.48726913728519
15-Mar-2026 10:06:52,42.3578603900199,-71.0906276774036,2,42.3601,-71.0942,101,2100,-54.4359304185346,-11.1031028086531,12.2500063823049
15-Mar-2026 10:06:54,42.3578655899023,-71.0905055671551,2,42.3601,-71.0942,101,2100,-53.2551025018864,-10.4238281350541,10.8060792209302
15-Mar-2026 10:06:56,42.3578518346592,-71.090423061213,2,42.3601,-71.0942,101,2100,-54.4620556520218,-11.9252120815815,13.2431192677969
15-Mar-2026 10:06:58,42.3578624388736,-71.0903332736194,2,42.3601,-71.0942,101,2100,-53.8476814460336,-11.5353447157743,13.0949815853032
15-Mar-2026 10:07:00,42.3578601541155,-71.0901795679801,2,42.3601,-71.0942,101,2100,-52.7546835449229,-9.87363194767447,8.45261012804243
15-Mar-2026 10:07:02,42.3578496588544,-71.0901447122539,2,42.3601,-71.0942,101,2100,-50.8488676049384,-11.5773875687436,12.6289643538833
15-Mar-2026 10:07:04,42.3578455468162,-71.0900190230059,2,42.3601,-71.0942,101,2100,-53.7036975982082,-11.5237469397134,11.7920857625949
15-Mar-2026 10:07:06,42.3578260327649,-71.0899322313681,2,42.3601,-71.0942,101,2100,-53.8350269150934,-10.5440126366926,5.4383156176632
15-Mar-2026 10:07:08,42.3578550409185,-71.0898262760961,2,42.3601,-71.0942,101,2100,-53.4290967056767,-11.2051628230737,9.2099119013241
15-Mar-2026 10:07:10,42.357839555754,-71.08973285157,2,42.3601,-71.0942,101,2100,-55.1747993973659,-11.2854750009839,7.50418503616156
15-Mar-2026 10:07:12,42.3578579237399,-71.089635201467,2,42.3601,-71.0942,101,2100,-55.3211808580699,-11.8212140394016,6.02794988144347
15-Mar-2026 10:07:14,42.3578774620395,-71.0895481691148,2,42.3601,-71.0942,101,2100,-55.1299031846252,-11.2662045326939,6.04132693957348
15-Mar-2026 10:07:16,42.3578480554245,-71.0894311988506,2,42.3601,-71.0942,101,2100,-56.2387669006491,-12.736534747952,8.74861741136702
15-Mar-2026 10:07:18,42.3578643634794,-71.0893671387781,2,42.3601,-71.0942,101,2100,-52.5166947007617,-13.6289767923863,8.37193231868335
15-Mar-2026 10:07:20,42.3578290040309,-71.0892448742997,2,42.3601,-71.0942,101,2100,-56.1923605691799,-10.2034305003363,8.58375744709234
15-Mar-2026 10:07:22,42.3578414437021,-71.0891469565902,2,42.3601,-71.0942,101,2100,-57.0072237280014,-12.2203918460046,5.01661175796949
15-Mar-2026 10:07:24,42.3578528270073,-71.089041928637,2,42.3601,-71.0942,101,2100,-55.4911957004546,-12.1322299573835,5.70329029198553
15-Mar-2026 10:07:26,42.357862004114,-71.088982381948,2,42.3601,-71.0942,101,2100,-58.7720191671096,-12.3048713484422,9.08619142055839
15-Mar-2026 10:07:28,42.35785388523,-71.0888756734454,2,42.3601,-71.0942,101,2100,-57.3295466829526,-12.610654841924,7.46562093822394
15-Mar-2026 10:07:30,42.35784420039,-71.0887554352503,2,42.3601,-71.0942,101,2100,-57.4535146517523,-11.6961426859267,4.96036194080586
15-Mar-2026 10:07:32,42.3592036643324,-71.0996939664343,3,42.3601,-71.0942,101,2100,-61.7002634056366,-11.5864224975658,8.17560335830083
15-Mar-2026 10:07:34,42.3591925916059,-71.0995726002814,3,42.3601,-71.0942,101,2100,-61.8394010885633,-11.5273821135918,10.0040490407642
15-Mar-2026 10:07:36,42.3591898622109,-71.0994726224965,3,42.3601,-71.0942,101,2100,-61.4168766666673,-12.9140188070913,8.5439426739256
15-Mar-2026 10:07:38,42.3591997103483,-71.0994191671016,3,42.3601,-71.0942,101,2100,-62.5028488871543,-11.192291125247,9.23453388099466
15-Mar-2026 10:07:40,42.3591970600413,-71.0992724639629,3,42.3601,-71.0942,101,2100,-64.6526419915479,-11.2421154703604,9.83342998057266
15-Mar-2026 10:07:42,42.3591962256285,-71.0992290544833,3,42.3601,-71.0942,101,2100,-62.6480916137655,-12.4624269007593,9.66482335024322
15-Mar-2026 10:07:44,42.3591993347352,-71.0991265117537,3,42.3601,-71.0942,101,2100,-61.0603894133376,-10.366660148615,10.8846506546654
15-Mar-2026 10:07:46,42.3591803718645,-71.0989510486612,3,42.3601,-71.0942,101,2100,-61.3394501006352,-12.4201014558075,13.9507601780416
15-Mar-2026 10:07:48,42.3592091052281,-71.0988956528598,3,42.3601,-71.0942,101,2100,-60.7925046224109,-12.3497948859475,6.96489394121522
15-Mar-2026 10:07:50,42.3592274627346,-71.0987859343327,3,42.3601,-71.0942,101,2100,-59.7745709209712,-10.6812444598685,12.3179206038335
15-Mar-2026 10:07:52,42.3592028273142,-71.0986976553704,3,42.3601,-71.0942,101,2100,-58.3508805578874,-12.5234852022775,10.1877159718781
15-Mar-2026 10:07:54,42.3591880758766,-71.098592402765,3,42.3601,-71.0942,101,2100,-62.2107185698262,-11.0029752270263,10.6295683383882
15-Mar-2026 10:07:56,42.3592036225698,-71.0984936724946,3,42.3601,-71.0942,101,2100,-55.3046227350227,-10.4711640659126,11.1021613869457
15-Mar-2026 10:07:58,42.3592001951418,-71.0984059278677,3,42.3601,-71.0942,101,2100,-56.4978157346533,-10.8489124621654,11.9155200374862
15-Mar-2026 10:08:00,42.3592001485513,-71.0983223666817,3,42.3601,-71.0942,101,2100,-56.3857744104131,-10.2236467299969,15.6381675936464
15-Mar-2026 10:08:02,42.3592192706159,-71.0982080389429,3,42.3601,-71.0942,101,2100,-55.2425319820019,-10.9147117044618,11.2296960385112
15-Mar-2026 10:08:04,42.3592196789781,-71.0981339393099,3,42.3601,-71.0942,101,2100,-52.2416856110227,-11.4700606127105,13.8073409600675
15-Mar-2026 10:08:06,42.359174278122,-71.0980106079085,3,42.3601,-71.0942,101,2100,-50.1037485821771,-10.1773905065339,13.4555082506179
15-Mar-2026 10:08:08,42.3591937252333,-71.0979232731483,3,42.3601,-71.0942,101,2100,-51.1559308522518,-11.2668582195382,11.3237654919721
15-Mar-2026 10:08:10,42.3592175905056,-71.097846799793,3,42.3601,-71.0942,101,2100,-52.5324500043628,-9.66404327830631,11.8838457164378
15-Mar-2026 10:08:12,42.3591987202132,-71.0977352999962,3,42.3601,-71.0942,101,2100,-52.0260351678557,-10.4057073169537,13.8085331671756
15-Mar-2026 10:08:14,42.3591837726278,-71.097645450372,3,42.3601,-71.0942,101,2100,-49.2381487052812,-12.1788974636656,10.4231726061612
15-Mar-2026 10:08:16,42.359217669767,-71.0975285516688,3,42.3601,-71.0942,101,2100,-50.8793682303579,-10.5075966879913,15.4422181826794
15-Mar-2026 10:08:18,42.3591855658034,-71.0974651888861,3,42.3601,-71.0942,101,2100,-48.3809894753004,-10.436315985764,17.1161615258062
15-Mar-2026 10:08:20,42.359189052525,-71.0973214577846,3,42.3601,-71.0942,101,2100,-49.3653261540334,-10.8861921995557,15.3390257299179
15-Mar-2026 10:08:22,42.3592160116828,-71.0972432019271,3,42.3601,-71.0942,101,2100,-49.8333326595328,-10.3752438934755,10.6814968030469
15-Mar-2026 10:08:24,42.3592092332992,-71.0971386606558,3,42.3601,-71.0942,101,2100,-51.3742319022396,-9.11126764600619,13.4209366300339
15-Mar-2026 10:08:26,42.3592102843676,-71.0970678720141,3,42.3601,-71.0942,101,2100,-51.4033990394427,-11.1198084346415,13.1426259908395
15-Mar-2026 10:08:28,42.3591956837404,-71.0969977359128,3,42.3601,-71.0942,101,2100,-51.8357719840253,-10.1737116586809,14.0136659614962
15-Mar-2026 10:08:30,42.3591796102828,-71.0968570952354,3,42.3601,-71.0942,101,2100,-50.2294831598521,-9.43301175002699,13.8642418212208
15-Mar-2026 10:08:32,42.3591938778459,-71.096729227356,3,42.3601,-71.0942,101,2100,-51.4829928832616,-10.7307400650872,12.9574827454431
15-Mar-2026 10:08:34,42.3592011769955,-71.0966822185296,3,42.3601,-71.0942,101,2100,-49.3194375773778,-10.3320321055392,13.9868941926165
15-Mar-2026 10:08:36,42.3591972212262,-71.0965589369886,3,42.3601,-71.0942,101,2100,-49.5011137697617,-10.8925981471895,13.9595893907549
15-Mar-2026 10:08:38,42.3591844307558,-71.0964527265819,3,42.3601,-71.0942,101,2100,-52.0897940750542,-9.02297982565234,15.7343316513002
15-Mar-2026 10:08:40,42.3592131870071,-71.0963604638067,3,42.3601,-71.0942,101,2100,-53.1740011206407,-10.381933956571,18.4824815185981
15-Mar-2026 10:08:42,42.3592051845635,-71.0962730276799,3,42.3601,-71.0942,101,2100,-51.5645210539362,-9.79597274305671,18.0182138589807
15-Mar-2026 10:08:44,42.3591895412846,-71.0961780653987,3,42.3601,-71.0942,101,2100,-52.1116598692892,-8.19574665877077,15.9913993293584
15-Mar-2026 10:08:46,42.3592157326766,-71.0960833664468,3,42.3601,-71.0942,101,2100,-54.2865060245727,-8.73979754708885,17.5267676731927
15-Mar-2026 10:08:48,42.3592063892229,-71.0959541104289,3,42.3601,-71.0942,101,2100,-54.5992467772542,-8.99539321284705,15.9555086390679
15-Mar-2026 10:08:50,42.3591727081802,-71.0958830711411,3,42.3601,-71.0942,101,2100,-53.2703356996458,-9.94560906488311,11.7895260773391
15-Mar-2026 10:08:52,42.3591917495021,-71.0957665552323,3,42.3601,-71.0942,101,2100,-53.2555936053272,-10.6580744567235,18.9037135052765
15-Mar-2026 10:08:54,42.3592190527718,-71.0956882450749,3,42.3601,-71.0942,101,2100,-53.0442012251154,-7.77107975502277,14.6669448402381
15-Mar-2026 10:08:56,42.3591934514223,-71.0956163524137,3,42.3601,-71.0942,101,2100,-53.8552443313119,-8.89233178441482,18.4118537452559
15-Mar-2026 10:08:58,42.359185036478,-71.0955080427935,3,42.3601,-71.0942,101,2100,-53.0170260533836,-9.37261041865954,16.4048399150221
15-Mar-2026 10:09:00,42.3591981413043,-71.0954019501343,3,42.3601,-71.0942,101,2100,-49.574087070833,-8.11797968481355,17.3634120663071
15-Mar-2026 10:09:02,42.3591861465728,-71.0952768472087,3,42.3601,-71.0942,101,2100,-51.0884601702544,-9.57227664753479,18.7018243029783
15-Mar-2026 10:09:04,42.3591911761357,-71.0952027862661,3,42.3601,-71.0942,101,2100,-49.2144831372925,-10.1026272987673,18.073665583134
15-Mar-2026 10:09:06,42.359188226688,-71.0950675148019,3,42.3601,-71.0942,101,2100,-48.4302592105274,-8.41597827686165,19.1615832627271
15-Mar-2026 10:09:08,42.3591832767309,-71.0950199538309,3,42.3601,-71.0942,101,2100,-50.798925804292,-9.48410744917611,17.3706125832871
15-Mar-2026 10:09:10,42.3592096411515,-71.0948657511557,3,42.3601,-71.0942,101,2100,-47.8875308389329,-10.7886199303856,21.2536831191233
15-Mar-2026 10:09:12,42.3591993193125,-71.094801587383,3,42.3601,-71.0942,101,2100,-46.3257147294976,-9.26674493483282,21.1783451000511
15-Mar-2026 10:09:14,42.3592047479402,-71.0947154000925,3,42.3601,-71.0942,101,2100,-45.1369292758761,-8.52298576748598,18.6426846693042
15-Mar-2026 10:09:16,42.3591953021703,-71.0946008930886,3,42.3601,-71.0942,101,2100,-46.0332468686778,-9.71178367994257,18.5612736228239
15-Mar-2026 10:09:18,42.3591963811941,-71.0945296222265,3,42.3601,-71.0942,101,2100,-42.7339736200744,-8.55663228063088,21.0925386063261
15-Mar-2026 10:09:20,42.3592070308251,-71.0944421874859,3,42.3601,-71.0942,101,2100,-44.4984208835131,-7.2203991413873,18.396488462374
15-Mar-2026 10:09:22,42.3591880005497,-71.0943154581463,3,42.3601,-71.0942,101,2100,-43.6489706445662,-8.33497259633418,19.3213880753838
15-Mar-2026 10:09:24,42.3592157807539,-71.0941840594842,3,42.3601,-71.0942,101,2100,-42.4305815749451,-8.49246234560467,20.6515931960095
15-Mar-2026 10:09:26,42.3592123149806,-71.094113841872,3,42.3601,-71.0942,101,2100,-40.4737073561152,-9.29895740214816,18.6640235879163
15-Mar-2026 10:09:28,42.3592198090827,-71.0940272095719,3,42.3601,-71.0942,101,2100,-44.5803519519736,-9.69667949113599,19.224551733439
15-Mar-2026 10:09:30,42.3592102205848,-71.0939308252363,3,42.3601,-71.0942,101,2100,-41.3937946688625,-9.09237019889065,18.0149031169266
15-Mar-2026 10:09:32,42.3591995627491,-71.0938291494594,3,42.3601,-71.0942,101,2100,-43.8571993242903,-8.02480987546332,20.2938487566429
15-Mar-2026 10:09:34,42.3592074427355,-71.0937201969247,3,42.3601,-71.0942,101,2100,-44.2700118878985,-10.0775014146508,16.8330255302717
15-Mar-2026 10:09:36,42.3592083313428,-71.0936592172399,3,42.3601,-71.0942,101,2100,-41.8149464390145,-7.5858032799887,18.3771865040302
15-Mar-2026 10:09:38,42.3592044578847,-71.0935596668828,3,42.3601,-71.0942,101,2100,-42.8247462160702,-9.50099535152499,19.4953917472762
15-Mar-2026 10:09:40,42.3591915370049,-71.0934341131901,3,42.3601,-71.0942,101,2100,-43.7537722850954,-7.19031370592696,18.2023517293606
15-Mar-2026 10:09:42,42.3591978756849,-71.0933245162561,3,42.3601,-71.0942,101,2100,-47.2372945951487,-8.2388432211415,21.903504067833
15-Mar-2026 10:09:44,42.3591949343006,-71.09325354108,3,42.3601,-71.0942,101,2100,-45.9681867439974,-8.62230102154732,17.6086845054223
15-Mar-2026 10:09:46,42.3591868335976,-71.093138183712,3,42.3601,-71.0942,101,2100,-47.3007621269203,-9.21987056419794,17.6338997122054
15-Mar-2026 10:09:48,42.3591874726945,-71.0930489834705,3,42.3601,-71.0942,101,2100,-46.9936308029573,-8.50878050758549,19.4722970772424
15-Mar-2026 10:09:50,42.3592114547411,-71.0929984160761,3,42.3601,-71.0942,101,2100,-49.2264840592752,-10.1707419978292,16.961330761112
15-Mar-2026 10:09:52,42.35921926598,-71.092896848078,3,42.3601,-71.0942,101,2100,-48.7585540100267,-9.26298599168113,19.188355392888
15-Mar-2026 10:09:54,42.3591761840189,-71.0927749093062,3,42.3601,-71.0942,101,2100,-48.8321050960435,-9.04123149713257,16.2162381652852
15-Mar-2026 10:09:56,42.3591817131914,-71.0926514375714,3,42.3601,-71.0942,101,2100,-49.3600944971767,-9.15281203890703,17.985482850951
15-Mar-2026 10:09:58,42.3592128661132,-71.092594573465,3,42.3601,-71.0942,101,2100,-47.3484271103193,-8.98373006366895,18.7707723454701
15-Mar-2026 10:10:00,42.3591711865976,-71.0924585852295,3,42.3601,-71.0942,101,2100,-48.3761610611402,-8.98853234231728,15.2815895115347
15-Mar-2026 10:10:02,42.3592112102804,-71.0923709671001,3,42.3601,-71.0942,101,2100,-52.218078900886,-10.0161177699653,17.1326033588847
15-Mar-2026 10:10:04,42.3592104058444,-71.0922843707112,3,42.3601,-71.0942,101,2100,-50.5878760012625,-7.74363083268414,15.59503802185
15-Mar-2026 10:10:06,42.3592291750038,-71.0921910461734,3,42.3601,-71.0942,101,2100,-50.4555098156586,-8.39707416157715,18.5979416331577
15-Mar-2026 10:10:08,42.3592114457235,-71.0920866590555,3,42.3601,-71.0942,101,2100,-47.4123481135217,-9.1760932426142,17.7507579492612
15-Mar-2026 10:10:10,42.3591892536901,-71.0919784824728,3,42.3601,-71.0942,101,2100,-51.8419344996924,-10.1021482145932,18.3979710941973
15-Mar-2026 10:10:12,42.359211402904,-71.091889204473,3,42.3601,-71.0942,101,2100,-49.2674964316776,-9.25232066014419,15.8095591663129
15-Mar-2026 10:10:14,42.3591883206271,-71.0917946995329,3,42.3601,-71.0942,101,2100,-49.4994770026529,-8.98414535775904,14.4328432869363
15-Mar-2026 10:10:16,42.3591936218931,-71.0917211441087,3,42.3601,-71.0942,101,2100,-47.1717416295755,-9.30879924688216,15.3129636318206
15-Mar-2026 10:10:18,42.3591997346125,-71.0916140512566,3,42.3601,-71.0942,101,2100,-52.2380492213914,-12.1156205452208,13.4906594110519
15-Mar-2026 10:10:20,42.3592006843026,-71.0914965988499,3,42.3601,-71.0942,101,2100,-49.3289109255874,-9.37612095133461,13.6258753999648
15-Mar-2026 10:10:22,42.3592021144874,-71.0913807905084,3,42.3601,-71.0942,101,2100,-49.8837159336104,-10.2899381411118,14.7920800785373
15-Mar-2026 10:10:24,42.3592054803717,-71.0913085584465,3,42.3601,-71.0942,101,2100,-51.5812952511688,-11.195898463724,17.2476078645873
15-Mar-2026 10:10:26,42.3592159682802,-71.0912127948265,3,42.3601,-71.0942,101,2100,-50.3113756868033,-9.07486441739766,17.6793979443086
15-Mar-2026 10:10:28,42.359203403308,-71.0910983123806,3,42.3601,-71.0942,101,2100,-50.516893904607,-10.720917540276,10.6276866392084
15-Mar-2026 10:10:30,42.3592014478103,-71.0910247640979,3,42.3601,-71.0942,101,2100,-50.7260485868785,-9.87686170740661,13.7555342566583
15-Mar-2026 10:10:32,42.3592123648622,-71.0909374890459,3,42.3601,-71.0942,101,2100,-52.0114844355691,-9.6923398567794,14.0532225174711
15-Mar-2026 10:10:34,42.3591820597967,-71.0908374583973,3,42.3601,-71.0942,101,2100,-51.2869979105196,-11.7238297993703,10.8573772571782
15-Mar-2026 10:10:36,42.3591949494495,-71.0907491441229,3,42.3601,-71.0942,101,2100,-52.9787240512996,-9.29407914289459,14.3885835570504
15-Mar-2026 10:10:38,42.3591953348192,-71.0906312220916,3,42.3601,-71.0942,101,2100,-54.4958696483947,-9.87449275234549,8.8310505370537
15-Mar-2026 10:10:40,42.3592014525098,-71.09054447444,3,42.3601,-71.0942,101,2100,-52.619656228409,-10.2696951362282,14.0448570831901
15-Mar-2026 10:10:42,42.3591970442359,-71.0904296315142,3,42.3601,-71.0942,101,2100,-54.9635558312709,-9.55797356881707,15.9901065537135
15-Mar-2026 10:10:44,42.3592015636862,-71.0903261460853,3,42.3601,-71.0942,101,2100,-57.3918394982195,-11.1135419409194,13.6268945595422
15-Mar-2026 10:10:46,42.3592003558558,-71.0902312430308,3,42.3601,-71.0942,101,2100,-58.8147015733236,-10.7975539641247,14.8614765643792
15-Mar-2026 10:10:48,42.3592093663798,-71.0901289648259,3,42.3601,-71.0942,101,2100,-59.7555736715276,-10.8558115564803,9.68533525726926
15-Mar-2026 10:10:50,42.35920105325,-71.0900140348701,3,42.3601,-71.0942,101,2100,-60.8935603941277,-12.1052285738307,12.8048571531373
15-Mar-2026 10:10:52,42.3591930727874,-71.089924739694,3,42.3601,-71.0942,101,2100,-61.2974175223357,-10.5882414326728,10.7568019175894
15-Mar-2026 10:10:54,42.3591944485309,-71.089793426703,3,42.3601,-71.0942,101,2100,-66.6338582710523,-9.95749143105408,13.5272065858379
15-Mar-2026 10:10:56,42.3591878169,-71.0897565714586,3,42.3601,-71.0942,101,2100,-62.9462228768576,-12.1382649805734,11.9005244571019
